48.4	46.0	58.5	52.4	43.5	54.5	53.9	59.1	58.1	59.8	59.6	44.0	58.8	42.8	56.3	41.5	60.4	59.8	58.7	52.0	45.2	47.3	47.3	50.0	0.0	58.0	45.0	56.9	59.9	55.4
41.9	49.6	54.2	56.0	44.0	57.3	48.6	46.0	52.7	55.7	47.8	53.1	49.2	47.8	56.9	52.3	50.5	55.4	57.8	43.6	41.3	44.7	42.7	57.9	53.0	0.0	59.0	46.7	42.1	41.3
43.1	50.7	57.2	55.3	47.8	57.1	59.4	55.7	53.5	52.8	41.9	54.3	46.1	48.4	55.7	56.1	46.7	49.6	48.6	52.6	41.4	47.8	54.6	45.1	43.1	56.8	0.0	51.0	59.5	48.4
58.8	59.3	57.3	45.6	52.6	56.0	45.7	58.9	53.1	49.5	50.4	56.0	42.2	48.1	55.4	50.8	58.8	42.0	57.6	57.3	41.9	59.9	42.8	45.0	53.6	58.2	56.7	0.0	43.8	47.3
50.0	54.4	42.5	45.5	56.6	43.2	52.0	52.2	53.5	48.5	52.6	46.1	49.5	52.2	43.4	51.1	47.5	48.1	42.7	60.6	49.6	58.7	45.3	51.5	48.8	43.6	47.2	48.0	0.0	47.8
48.4	52.4	41.7	60.1	54.9	45.3	58.5	58.0	57.1	60.9	41.8	55.3	46.4	56.1	58.0	57.6	54.0	47.7	46.9	59.9	60.9	60.1	49.3	54.6	44.9	45.9	49.2	51.6	55.2	0.0
0.0	46.4	42.7	50.4	57.9	44.4	60.8	50.0	44.6	59.8	56.0	60.4	41.9	41.7	56.0	46.5	58.5	60.0	41.5	53.8	49.8	50.5	41.5	59.1	59.2	46.1	49.8	58.8	56.9	48.2
58.0	0.0	54.2	51.9	49.4	57.2	46.3	58.6	55.4	45.7	58.0	53.7	44.9	56.5	50.2	54.8	49.5	51.1	50.6	59.6	55.0	55.2	43.5	60.5	60.4	57.0	57.3	44.2	51.1	55.4
58.5	58.4	0.0	47.8	43.1	41.3	57.3	45.0	57.9	55.1	47.7	52.5	46.7	56.3	51.7	46.8	56.3	46.0	44.8	60.2	60.4	48.4	48.1	55.3	59.5	42.4	51.5	57.9	54.7	60.8
47.8	53.3	41.1	0.0	46.6	50.1	54.1	42.4	43.5	46.8	52.9	48.4	55.2	50.0	53.6	53.0	59.4	58.9	57.1	55.3	44.7	52.7	56.8	50.3	46.4	58.1	51.0	43.8	59.7	45.6
48.3	59.4	49.5	56.2	0.0	60.0	57.4	48.6	43.2	50.2	42.7	48.3	54.0	46.2	43.7	54.4	51.0	47.2	50.7	46.7	44.7	46.6	60.6	56.7	60.8	47.8	49.0	53.3	41.3	55.5
44.7	46.1	60.0	59.4	49.3	0.0	60.2	45.6	51.9	53.8	47.1	41.2	58.3	52.2	53.2	52.5	45.8	60.5	51.2	51.9	60.7	42.7	45.3	57.5	53.8	54.2	53.5	54.6	53.2	60.6
47.9	46.1	52.2	45.4	58.0	41.5	0.0	51.5	51.8	43.8	44.6	47.8	45.1	50.2	48.4	42.2	54.7	44.9	56.3	45.2	50.0	42.7	50.4	57.7	58.4	46.9	56.4	46.8	55.5	59.9
48.6	41.6	54.8	60.7	48.3	52.2	58.0	0.0	47.8	45.6	50.1	49.3	56.4	54.3	46.5	59.9	46.8	42.2	48.0	59.4	52.0	50.9	52.1	46.8	51.3	60.6	50.5	48.4	50.6	57.9
51.8	55.7	57.8	44.5	41.4	54.9	41.2	58.4	0.0	45.8	58.7	56.9	55.8	58.4	51.0	56.0	48.1	45.3	44.8	50.0	54.2	55.3	53.4	46.7	53.0	42.0	54.7	49.8	57.0	53.7
58.3	43.9	41.9	51.0	42.2	59.6	58.3	56.7	44.1	0.0	50.8	58.1	50.1	51.0	60.9	45.3	60.0	44.5	56.6	60.1	57.9	53.0	53.5	60.1	51.1	50.3	51.9	50.1	44.9	59.0
57.4	60.2	47.0	45.4	50.0	58.0	51.3	50.9	60.9	59.9	0.0	55.5	48.1	56.2	50.8	58.8	43.1	48.1	44.5	53.9	60.5	41.6	41.9	45.3	51.4	57.2	49.7	48.3	60.0	54.5
46.9	52.6	48.6	54.3	59.0	49.9	54.7	55.7	59.6	45.2	43.1	0.0	56.7	55.7	56.9	44.8	59.9	53.4	54.5	50.6	57.9	52.3	43.7	41.5	51.9	47.5	53.8	43.5	56.7	51.7
51.0	46.7	52.5	53.6	50.7	55.7	50.6	41.4	44.2	47.8	59.5	58.7	0.0	42.5	58.1	49.8	49.8	54.4	53.3	56.8	47.0	60.6	54.0	52.9	41.4	53.9	50.4	45.1	53.3	41.6
49.2	45.9	58.3	52.1	41.8	54.9	54.0	51.7	46.9	47.2	46.6	45.9	58.0	0.0	50.3	51.1	58.9	57.1	58.3	56.4	58.2	50.5	44.5	56.9	41.7	48.5	50.3	44.4	48.8	57.1
56.8	53.8	51.9	46.3	52.7	43.3	44.8	46.6	56.7	55.8	52.2	52.9	57.1	59.4	0.0	44.8	49.1	43.3	43.6	60.4	45.2	57.9	42.0	59.0	42.4	49.8	57.5	55.0	56.3	47.4
44.8	53.3	57.1	59.0	47.1	53.9	54.2	57.5	49.3	51.1	41.9	46.7	55.6	42.9	43.9	0.0	49.0	41.9	55.5	59.0	41.3	43.1	52.5	41.7	42.2	44.8	52.2	53.8	49.3	57.9
53.3	42.4	60.4	59.5	59.9	60.4	44.4	50.2	57.9	43.8	43.5	45.1	49.1	56.4	58.9	47.4	0.0	56.7	55.0	44.7	43.8	51.7	56.7	57.4	57.4	46.6	58.8	58.5	51.4	59.7
52.1	42.6	47.1	42.4	54.2	46.5	45.2	41.6	60.2	60.1	47.7	46.4	48.1	42.3	45.5	46.7	58.3	0.0	57.0	59.2	48.2	46.9	41.6	56.3	60.0	50.7	46.7	55.7	59.9	41.8
54.7	45.6	52.0	49.3	48.0	49.7	52.1	47.2	42.7	57.1	50.9	42.3	51.9	51.2	44.7	52.2	58.2	60.9	0.0	52.0	60.6	54.5	50.9	50.6	59.3	51.6	47.1	51.6	44.2	58.8
58.1	45.5	48.3	57.5	60.7	58.0	54.8	51.0	56.8	49.7	56.0	44.0	58.3	43.6	41.2	51.6	53.2	51.8	51.2	0.0	41.9	56.1	41.6	43.1	44.1	59.1	44.3	46.9	53.2	55.7
48.5	45.5	54.6	53.8	49.8	41.3	47.1	48.5	48.7	53.2	49.3	49.2	58.5	43.2	45.8	53.5	51.9	58.4	43.1	53.4	0.0	52.0	57.4	46.8	58.2	56.0	43.0	58.4	42.3	48.4
60.0	51.2	55.2	44.5	58.7	59.2	52.5	60.4	48.7	58.3	44.7	46.4	58.1	49.9	54.2	57.5	48.6	58.0	58.4	46.4	60.1	0.0	48.3	60.4	59.0	58.1	57.6	55.8	49.9	47.8
55.8	49.3	46.3	41.6	42.6	58.9	43.3	47.5	43.6	42.5	57.7	53.4	48.9	51.8	50.6	57.4	49.3	43.2	44.3	53.7	50.0	55.3	0.0	42.1	51.8	59.3	57.6	60.7	56.8	50.8
49.2	54.4	54.7	51.1	52.7	56.5	44.7	60.5	44.5	42.0	56.4	55.8	61.0	41.1	60.7	41.6	43.7	46.7	58.3	47.2	45.1	47.5	55.8	0.0	58.6	49.3	45.4	53.2	46.6	45.1
47.8	52.8	61.0	58.6	55.0	46.3	41.0	53.4	42.9	53.6	44.9	60.9	56.6	51.7	50.2	44.5	57.8	58.0	56.6	54.6	54.6	49.3	45.2	42.2	0.0	54.5	49.1	50.5	46.3	51.6
53.8	60.2	42.3	42.6	59.1	58.7	47.1	54.2	41.7	55.2	51.3	46.0	51.8	54.4	53.6	46.3	58.6	55.4	41.1	42.1	42.6	46.0	43.7	51.6	56.0	0.0	48.2	58.3	48.0	52.4
46.0	58.4	41.5	56.9	54.3	43.7	44.6	50.3	41.8	51.5	58.5	54.0	57.3	54.3	54.1	50.2	57.3	43.4	49.0	56.8	52.0	44.8	53.0	45.3	58.2	54.5	0.0	56.4	47.3	54.3
45.0	52.4	49.1	59.6	57.4	50.5	48.1	44.2	48.8	49.0	51.9	49.5	43.1	41.9	48.7	51.6	49.6	51.9	60.5	47.1	55.6	43.3	41.2	45.4	60.9	60.7	56.9	0.0	53.2	45.9
57.1	58.4	48.4	55.8	59.1	58.2	52.9	44.8	41.3	44.4	53.2	50.3	51.4	46.3	51.3	45.5	56.2	57.3	42.3	54.6	59.4	48.4	48.2	59.0	60.5	42.9	53.5	51.4	0.0	45.1
57.8	49.7	49.4	46.1	48.1	60.3	56.9	49.8	56.3	42.8	55.6	52.4	56.3	54.3	43.3	47.9	46.2	41.8	51.1	50.4	54.0	55.6	60.1	52.6	58.4	52.3	41.5	58.8	46.7	0.0
0.0	60.4	54.0	49.9	42.1	45.4	55.5	57.4	48.5	50.4	59.1	59.9	56.0	46.9	52.4	46.7	50.2	47.9	54.2	54.6	48.7	46.7	51.9	42.9	45.2	44.3	45.3	55.0	44.2	54.0
58.0	0.0	46.4	59.2	53.7	49.4	59.0	55.5	42.9	48.1	60.8	49.8	50.2	53.0	54.4	41.4	47.7	59.5	48.4	51.2	44.3	41.6	51.3	59.2	51.0	55.0	45.3	60.8	58.7	45.1
47.2	59.9	0.0	53.5	42.8	60.1	47.4	41.2	42.0	42.8	59.6	57.3	52.0	51.0	47.4	58.7	52.2	49.9	51.6	45.0	58.2	53.5	53.1	46.0	56.9	55.5	49.4	51.4	48.1	56.9
51.5	58.0	51.2	0.0	43.3	50.2	50.4	58.0	41.3	59.2	55.0	44.7	57.7	56.4	45.8	58.5	53.5	60.9	46.2	52.4	50.4	56.7	58.4	55.2	46.1	47.2	51.3	53.0	51.3	50.4
50.2	45.1	61.0	46.4	0.0	56.8	54.8	46.8	48.5	43.0	48.4	48.3	41.6	46.3	52.4	59.7	50.9	44.2	59.5	52.4	58.7	45.7	56.9	54.5	53.1	44.4	53.8	54.0	54.9	43.8
51.0	49.2	47.4	60.4	42.2	0.0	51.5	52.2	50.3	50.8	54.3	41.2	47.4	57.5	49.3	46.7	47.3	57.3	42.9	51.6	59.9	42.5	41.1	49.0	57.3	55.8	58.2	59.7	42.6	55.8
43.5	53.9	58.3	51.5	61.0	46.9	0.0	41.2	58.7	43.6	56.9	42.5	59.3	42.1	47.5	59.2	46.6	57.8	51.5	55.1	53.8	42.0	44.5	47.1	45.5	44.4	49.1	43.6	49.1	49.1
58.5	42.9	45.0	52.9	43.9	52.8	47.8	0.0	57.0	47.9	41.1	41.7	60.7	58.4	52.3	49.7	41.2	46.3	52.4	52.5	57.0	43.0	59.1	44.0	43.2	42.6	45.7	50.0	42.0	43.5
42.6	46.8	58.0	60.6	41.9	44.3	53.8	60.4	0.0	43.2	55.3	50.8	56.1	42.1	54.7	43.5	53.6	46.6	47.8	56.3	58.0	41.2	42.1	59.0	53.7	49.4	58.1	58.1	42.1	47.3
57.3	60.8	48.8	50.8	47.7	57.4	44.6	44.6	47.2	0.0	52.4	56.9	57.5	47.9	49.4	60.7	53.9	44.8	55.8	53.9	59.7	52.6	57.2	48.4	52.5	51.4	54.9	51.4	44.5	53.5
46.3	47.3	59.2	48.7	48.6	44.2	41.9	46.0	47.7	60.4	0.0	43.9	43.1	41.5	47.4	47.6	54.0	54.5	52.5	42.6	56.6	60.9	47.2	46.2	47.7	52.9	53.8	59.7	54.6	46.7
54.8	58.3	52.3	56.8	60.8	59.3	59.3	52.6	41.9	45.5	42.9	0.0	46.2	53.2	43.0	44.1	45.0	52.7	59.0	53.3	46.4	55.1	46.0	43.1	45.7	60.3	53.6	48.9	55.5	46.1
52.9	53.3	46.8	53.2	54.4	47.9	48.1	42.8	50.4	44.4	43.6	60.7	0.0	49.0	41.3	44.0	53.0	53.4	44.3	60.0	41.6	50.5	57.7	47.7	58.1	42.6	48.2	41.3	44.3	56.1
46.1	48.8	49.7	57.5	48.4	54.0	54.6	43.7	43.1	42.4	54.2	48.9	45.1	0.0	58.6	42.3	56.3	46.0	45.5	42.9	46.8	49.3	43.8	58.4	60.2	54.7	59.6	55.7	42.4	49.6
59.0	57.5	52.4	47.3	47.9	57.8	45.5	45.7	55.0	45.6	48.2	53.4	44.8	45.4	0.0	48.5	47.3	54.2	44.9	49.8	45.2	49.8	46.6	53.0	44.0	59.2	43.4	52.9	58.5	59.7
44.5	58.7	46.9	47.4	50.7	60.7	60.9	59.3	48.5	55.0	49.5	56.0	46.3	59.4	44.7	0.0	41.8	41.2	55.7	42.1	54.9	53.6	46.7	58.1	51.8	43.7	51.3	48.7	46.3	47.3
48.5	60.0	60.2	46.1	56.5	42.7	54.7	59.4	43.5	41.1	43.3	57.8	53.1	45.7	47.9	42.8	0.0	42.5	54.5	59.9	47.7	53.3	58.8	52.4	42.5	60.3	54.2	52.6	42.4	51.7
51.4	54.5	52.3	42.4	56.6	55.7	54.1	59.4	51.6	44.7	52.5	59.1	41.2	44.4	48.7	41.7	57.3	0.0	58.3	50.4	51.7	59.8	49.7	54.4	59.2	44.7	50.9	51.2	49.8	59.9
60.6	48.9	42.6	46.3	42.9	58.7	56.7	45.6	57.7	41.4	60.5	45.8	60.2	59.2	46.0	52.9	47.3	53.5	0.0	45.3	60.8	55.9	45.6	49.3	54.5	51.3	52.4	44.0	57.2	44.5
45.4	47.4	58.1	55.4	51.6	55.6	41.4	60.4	53.2	44.7	51.4	45.0	59.3	45.8	49.0	54.0	55.3	58.3	43.3	0.0	56.3	58.7	45.3	42.1	47.7	54.1	46.4	48.4	42.1	45.0
56.9	49.2	45.0	59.1	57.9	55.4	54.6	49.6	56.5	59.5	56.6	60.8	45.8	42.2	43.9	50.5	53.0	50.1	50.9	51.5	0.0	45.3	43.4	45.4	54.5	43.6	49.7	43.6	54.7	53.6
57.7	60.1	60.0	47.8	41.6	56.4	59.4	44.2	42.2	50.7	49.3	56.6	44.4	54.0	42.7	53.9	45.3	44.3	48.6	51.0	41.7	0.0	46.6	53.7	60.2	54.3	49.6	47.2	51.8	49.7
47.3	44.2	50.6	41.8	44.1	42.0	56.9	42.6	53.8	53.3	48.4	55.9	56.5	42.5	45.1	41.9	58.4	49.0	58.9	46.4	53.1	53.2	0.0	52.6	41.2	56.1	42.1	54.8	59.0	57.1
44.5	50.1	51.1	43.8	43.3	59.4	59.7	54.6	49.2	48.7	55.5	54.6	60.5	58.4	52.3	41.8	57.4	60.8	52.0	45.5	59.5	49.6	56.7	0.0	58.3	47.2	56.9	58.3	56.7	60.8
42.2	57.9	42.1	42.9	49.1	56.1	57.6	44.1	49.5	60.4	52.4	43.8	45.1	48.0	58.6	42.0	43.2	59.7	59.4	51.6	58.7	55.3	58.9	54.2	0.0	46.4	42.0	42.3	53.5	53.6
42.7	55.8	51.7	51.6	43.3	45.4	57.2	41.5	59.7	55.6	55.4	60.6	46.1	52.8	58.1	50.1	51.8	45.1	41.6	59.0	57.9	49.9	54.0	53.1	60.3	0.0	45.6	49.6	47.8	48.8
48.0	55.5	41.1	48.4	51.3	42.7	54.7	52.1	57.1	60.1	59.3	59.5	51.5	42.4	59.9	52.1	49.5	48.4	51.5	58.9	47.1	46.6	48.9	56.5	41.7	54.2	0.0	59.5	46.5	47.6
53.1	60.6	48.2	57.8	53.2	47.6	55.5	59.8	56.9	56.9	54.1	55.0	54.9	52.5	54.4	49.4	41.6	42.8	54.1	54.0	55.1	53.6	46.7	42.2	52.0	59.0	49.7	0.0	51.2	51.7
47.1	43.1	44.9	57.7	51.2	58.7	57.9	49.8	46.7	57.9	59.9	45.7	43.1	47.5	44.1	54.4	53.9	52.8	46.5	50.6	57.4	52.2	58.4	50.2	46.6	60.4	41.8	41.9	0.0	50.2
47.5	51.4	43.5	49.9	54.1	51.6	52.6	59.9	48.0	57.1	53.3	43.0	55.1	41.9	47.1	55.4	41.8	45.1	51.3	46.1	55.3	49.3	44.7	58.0	51.0	43.5	43.3	46.0	43.9	0.0
0.0	51.7	48.7	53.4	59.8	58.4	46.4	59.5	41.0	45.4	57.9	44.1	56.5	48.1	56.7	50.3	45.6	51.5	57.0	56.0	50.1	42.4	59.1	43.5	58.9	54.3	54.3	47.1	44.0	60.2
52.1	0.0	41.6	51.0	47.3	46.2	52.8	44.2	45.3	46.5	58.7	48.7	46.1	55.6	52.7	52.1	60.2	48.8	47.8	57.3	51.8	41.7	49.7	59.3	41.8	45.1	49.4	45.5	45.1	46.4
46.5	46.3	0.0	42.0	59.8	41.0	60.4	45.6	41.4	59.1	41.6	51.4	41.7	55.3	59.6	45.7	53.8	42.0	45.7	54.0	41.6	47.2	50.8	60.4	59.6	54.2	45.8	59.9	42.1	55.3
46.9	50.3	47.4	0.0	60.7	58.8	50.0	52.5	53.3	50.3	57.5	60.2	42.4	41.5	52.1	60.4	60.7	49.3	55.0	57.4	41.8	47.4	52.1	54.1	55.1	48.2	50.9	53.5	45.9	41.4
49.7	44.5	43.3	58.7	0.0	57.8	52.0	56.5	59.2	54.5	56.1	46.3	59.6	42.9	54.5	58.5	59.2	56.1	58.0	56.5	46.3	49.6	60.9	44.8	54.4	53.5	42.4	42.2	53.4	43.6
42.7	47.8	57.3	58.7	51.2	0.0	58.2	58.5	50.2	45.1	60.0	42.6	47.0	44.2	53.8	53.1	58.3	55.7	60.5	48.3	58.9	43.1	57.9	60.4	60.8	52.6	49.7	54.2	46.0	41.5
43.7	42.4	47.7	43.8	48.7	48.7	0.0	57.9	60.7	56.1	57.3	60.5	46.2	58.8	51.3	53.1	56.5	43.3	59.9	51.2	55.9	49.5	43.3	53.9	47.2	58.8	58.2	47.3	54.8	43.4
55.5	55.7	57.3	58.3	51.5	51.7	41.2	0.0	48.9	51.6	58.5	47.4	53.9	49.6	59.2	44.1	58.2	49.6	51.8	53.0	47.5	59.4	55.8	56.5	41.1	42.2	57.1	42.6	56.9	53.0
47.4	53.5	43.4	55.0	55.0	54.6	56.7	47.7	0.0	43.5	57.6	60.1	57.4	57.9	41.7	60.8	54.2	44.2	60.6	49.3	57.1	49.9	44.4	54.1	46.0	58.0	59.0	53.7	55.5	55.5
41.9	58.1	55.9	48.4	43.3	43.5	59.2	47.6	57.3	0.0	46.7	42.6	41.1	45.9	52.7	52.7	50.4	56.4	60.3	46.4	47.9	42.4	51.8	42.7	42.0	44.7	51.1	46.7	57.1	43.0
60.1	52.6	42.0	41.9	59.3	58.9	61.0	46.0	49.2	41.0	0.0	52.1	46.0	51.3	46.3	52.6	57.5	41.2	55.7	52.6	41.1	49.4	45.0	43.3	42.4	47.9	59.9	47.0	51.7	54.3
42.8	61.0	47.9	57.8	47.7	58.3	43.6	44.6	54.0	47.5	46.0	0.0	41.7	42.2	59.9	56.3	53.8	59.9	57.1	58.9	58.4	52.2	59.0	41.9	55.0	47.2	51.6	55.2	42.8	42.6
48.7	56.2	60.6	49.6	45.8	57.9	52.2	59.8	42.4	57.1	51.7	56.0	0.0	46.5	50.5	52.1	57.4	60.2	41.4	52.9	45.9	50.0	55.5	55.7	47.1	54.8	48.1	59.4	56.9	46.5
41.4	46.8	55.6	49.5	45.4	60.2	44.2	42.5	41.7	48.7	53.0	60.3	60.5	0.0	58.9	55.0	44.5	45.8	55.5	49.1	42.6	51.1	49.7	51.8	58.4	45.7	59.6	46.8	47.1	41.8
42.4	47.1	44.3	45.8	51.2	52.6	43.4	42.8	41.8	57.9	43.1	54.8	52.0	53.6	0.0	55.4	48.9	49.2	41.4	59.2	60.7	48.5	54.4	43.7	43.1	43.7	46.9	60.1	47.7	41.4
41.9	42.5	42.5	59.5	46.0	57.4	44.9	48.2	54.3	44.6	56.4	55.7	55.6	49.8	45.3	0.0	59.2	48.0	58.2	60.4	50.0	41.6	60.6	46.5	45.5	54.8	52.7	58.8	44.6	45.3
41.7	54.6	58.2	46.9	50.6	51.2	51.9	58.5	50.5	56.2	45.8	47.1	53.2	58.7	60.5	42.8	0.0	50.3	49.9	47.7	43.7	57.5	41.5	47.3	58.0	58.9	45.3	56.9	43.4	46.9
48.9	53.7	41.8	43.8	54.6	47.1	48.3	60.2	51.1	48.5	55.0	55.7	44.0	45.2	52.7	44.8	54.2	0.0	51.9	45.1	59.5	58.2	52.2	43.5	49.4	51.5	48.3	60.8	45.0	41.7
47.6	50.3	41.2	45.5	55.3	60.9	57.4	41.1	55.8	49.8	45.8	53.2	51.4	59.2	42.5	51.2	47.8	44.7	0.0	49.3	43.6	55.6	60.4	51.0	48.7	57.9	51.0	59.7	48.6	41.2
59.5	48.6	51.4	42.2	44.5	48.1	46.1	51.1	42.4	50.8	57.3	60.2	54.7	50.5	48.4	44.1	54.7	51.2	43.7	0.0	54.4	50.6	54.0	48.4	54.7	56.0	53.6	55.8	52.8	56.6
53.4	41.6	44.1	49.9	57.7	60.8	41.5	45.0	58.0	52.0	60.6	45.7	52.6	50.5	52.2	58.7	60.1	55.0	41.8	42.1	0.0	48.6	44.5	52.1	52.4	49.6	56.6	41.6	54.2	46.0
44.3	48.0	58.9	46.7	51.2	59.5	54.7	58.6	51.2	53.2	42.3	54.3	45.5	52.9	56.9	44.9	55.6	49.0	53.8	59.8	47.6	0.0	54.7	54.8	42.5	58.5	58.5	55.2	45.3	46.6
53.9	48.7	51.9	46.1	41.5	55.2	54.1	57.6	45.4	55.7	49.0	50.1	43.9	53.9	54.8	50.7	50.1	43.7	55.8	56.8	46.6	56.4	0.0	46.0	54.3	59.3	60.1	58.8	52.1	52.9
51.2	60.5	54.6	56.5	52.5	47.7	48.8	56.4	52.5	54.4	53.3	56.4	60.3	57.4	56.6	56.1	52.6	58.1	46.2	45.8	51.1	48.7	60.3	0.0	42.2	56.0	46.2	52.7	43.9	48.3
47.5	45.7	54.4	44.2	56.6	44.5	57.1	51.9	52.8	56.6	46.1	51.7	57.4	60.6	53.7	49.2	52.3	60.3	45.7	56.0	41.2	45.3	46.9	45.5	0.0	59.8	54.2	57.8	47.2	57.4
41.8	58.1	44.0	53.0	47.9	52.2	56.3	52.7	42.1	42.7	59.8	49.5	54.2	41.3	46.6	52.5	48.8	53.0	41.3	43.4	43.3	47.6	51.1	59.6	54.3	0.0	58.5	43.0	43.8	55.0
56.8	53.2	42.1	50.1	55.9	57.7	44.3	48.7	49.3	49.1	47.8	48.7	59.3	51.6	59.2	51.2	48.3	56.4	45.3	43.6	46.5	41.9	59.2	52.7	52.0	44.0	0.0	57.8	46.2	51.0
46.7	58.2	43.4	44.0	53.8	46.5	49.4	59.8	55.3	49.2	60.7	55.0	59.8	52.3	49.0	58.5	53.0	60.4	61.0	47.6	47.1	56.0	42.9	53.2	49.6	56.8	44.9	0.0	54.1	48.9
60.0	42.9	41.2	58.3	59.4	53.8	58.0	46.0	48.4	47.1	48.4	45.7	57.0	53.0	55.3	47.8	55.9	45.4	41.1	49.0	48.1	56.7	42.2	42.2	54.5	52.8	54.0	55.8	0.0	54.3
55.9	54.3	47.4	45.7	52.7	56.7	45.3	48.7	53.5	58.2	52.3	59.4	43.6	51.5	56.2	55.8	45.7	55.1	45.6	42.0	46.0	49.9	44.2	42.9	60.3	49.8	48.3	46.2	42.1	0.0
0.0	49.4	57.4	42.9	57.7	56.9	55.7	58.4	41.8	52.8	47.4	52.8	56.1	45.7	56.2	60.1	49.1	50.2	43.1	44.1	60.1	56.4	49.4	53.7	59.2	59.4	44.3	56.8	53.3	48.7
51.2	0.0	50.9	54.1	41.3	47.2	48.6	60.5	55.8	50.5	54.9	46.8	48.2	52.3	58.9	59.7	57.9	60.8	53.1	56.7	49.6	57.4	54.2	47.1	43.5	58.2	47.2	55.2	49.3	44.8
55.3	42.8	0.0	45.9	43.4	58.1	50.4	48.1	41.3	47.6	51.2	45.1	43.0	59.3	48.4	52.8	51.2	55.5	57.9	58.5	47.2	48.5	53.2	56.1	56.9	49.1	42.6	47.5	45.8	56.8
41.8	50.2	60.9	0.0	59.9	60.9	46.2	52.0	43.7	41.3	60.0	48.2	59.2	60.3	52.0	52.3	41.8	44.4	43.4	52.7	41.6	42.7	50.8	55.3	54.3	56.5	50.1	50.0	46.7	58.9
46.9	50.1	45.4	53.4	0.0	48.3	56.6	56.8	42.8	42.9	43.9	47.5	42.7	56.5	60.9	47.9	54.4	42.3	47.4	43.8	45.3	49.9	58.6	51.3	56.5	55.2	59.8	44.9	52.5	47.1
45.8	56.6	54.9	60.0	42.3	0.0	45.3	53.2	54.7	56.1	52.8	55.6	52.6	58.5	60.6	44.7	54.5	47.6	57.0	56.2	48.3	48.2	57.8	59.1	50.4	59.7	42.0	59.8	54.9	43.9
57.6	47.9	41.5	51.6	45.9	57.7	0.0	47.4	53.2	59.1	54.8	42.3	57.8	55.1	42.5	60.1	50.0	60.9	41.2	45.0	41.4	46.0	54.9	49.3	45.3	43.6	53.7	52.7	43.4	47.2
49.9	52.1	59.1	53.8	51.0	52.9	53.4	0.0	41.2	56.7	46.4	41.8	43.3	45.9	52.4	47.8	54.0	47.3	47.7	46.4	45.6	45.1	60.7	53.3	47.8	42.0	60.3	50.2	48.0	59.7
49.8	60.2	49.1	52.2	43.5	41.7	52.4	47.3	0.0	50.1	42.4	43.3	60.0	52.5	41.7	45.9	59.7	52.5	57.9	48.6	57.4	45.0	49.3	60.2	44.8	60.7	41.4	42.6	55.1	43.0
53.4	43.7	48.2	50.1	51.4	52.3	52.5	52.4	54.0	0.0	53.0	43.7	42.2	42.5	58.0	53.2	47.9	55.5	45.4	58.5	49.5	56.5	51.1	54.1	60.0	52.8	59.5	45.8	46.6	52.6
58.1	59.1	50.0	57.1	52.1	53.3	43.4	59.5	60.7	42.3	0.0	41.5	45.0	61.0	43.9	53.7	59.6	54.7	43.6	60.5	46.8	60.1	48.7	41.7	43.7	45.9	53.9	52.7	46.6	43.5
45.9	44.5	52.2	42.1	57.0	48.0	43.0	49.6	55.3	50.9	47.1	0.0	42.5	42.9	41.4	49.0	42.3	60.1	51.4	52.3	41.1	59.8	51.2	47.0	54.9	51.7	41.0	43.5	44.9	48.2
58.2	43.4	44.2	44.3	52.7	43.7	51.2	45.6	51.9	50.0	50.6	60.6	0.0	52.0	56.3	43.6	55.6	42.0	52.5	42.6	60.6	41.3	48.5	60.0	57.1	58.9	44.4	55.0	55.3	46.5
55.1	43.6	44.9	58.7	57.2	43.5	51.1	47.1	57.2	56.5	50.7	59.8	45.0	0.0	50.5	51.2	52.3	59.6	60.2	55.9	47.5	54.8	42.6	55.6	54.0	55.5	46.8	55.4	52.0	55.5
53.4	45.9	43.7	50.5	57.7	58.5	57.0	49.7	44.0	58.9	41.3	56.6	44.7	57.8	0.0	56.2	48.8	41.9	52.8	55.5	45.1	41.0	43.4	44.1	42.3	56.4	60.7	53.5	52.7	46.1
54.8	60.2	52.4	42.2	43.1	50.8	52.9	57.7	55.8	41.6	47.2	49.6	48.3	58.7	52.5	0.0	57.3	47.4	41.1	49.4	56.5	53.7	56.8	54.0	53.5	60.0	55.5	47.0	59.3	55.9
60.5	41.6	59.6	56.7	53.4	56.0	44.2	54.0	59.6	48.4	54.2	42.4	56.4	44.5	60.6	55.5	0.0	41.0	58.6	58.4	42.5	53.2	59.6	47.9	51.4	50.3	43.2	57.1	48.0	57.4
41.8	57.9	50.8	45.7	43.6	57.7	45.9	52.9	52.4	45.2	43.0	45.7	58.5	54.2	52.1	50.5	44.5	0.0	46.8	42.5	47.6	55.5	53.6	50.2	59.4	52.7	57.7	49.3	41.2	58.6
51.7	55.6	54.6	53.7	56.4	41.9	49.6	47.7	46.5	48.4	42.5	41.9	51.9	47.7	59.2	43.3	60.2	43.9	0.0	41.2	46.4	55.9	48.7	56.4	44.9	55.7	58.5	48.2	58.6	41.8
59.1	48.1	42.3	60.7	59.2	50.4	42.8	42.6	51.5	49.9	59.5	58.0	50.1	43.2	50.4	56.4	50.6	41.4	43.7	0.0	55.1	47.0	57.5	44.5	55.8	47.9	59.6	54.1	55.7	50.9
